2016-01-10,#IAwokeToFind,#InsteadOfForgiveAndForget,#PPact4Hillary,#NashsNewVideos,Bridgewater,Chris Thompson,Erin Andrews,Jordy Nelson,Davante Adams,Jay Gruden,Teddy,Eddie Lacy,Preston Smith,#FakeCoffeeFacts,Cobb,#ImChangingMyWickedWaysBy,Farrah,Joe Buck,#SEAvsMIN,#GBvsWAS,#GoldenGlobes,#MeSientoBienCuando,#NoPantsSubwayRide,#TakeASongToIndia,#DifferenceMaker,#FightForOldDC,#InsidePolitics,#coffeechat,#AFCA2016,#CFCLive,#LiftEveryVoice,#ThinkBIGSundayWithMarsha,#LetItRip,#meetthepress,#SnowTeam13,#peopleskills,#IWasGoingToTellYouLaterBut,#spiritchat,#tphonline,#LuciferIsComing,#VikingsvsSeahawks,#thisweek,#WDWMarathon,#TRBAM,#FelizDomingo,#GiveSomeoneFamousAJob,#HowDoYouFeelNiall,Lisa Jaster,And How Not
2016-12-25,#ItsAWondefulLife,#babyselcaday,#SuperSoulSunday,#NOISundays,#BALvsPIT,#TheReasonForTheSeason,#BlessedAndFavored,#MakeAFilmRemember,#DefendTheLand,SANTA CAME,Laucy,Temecula,March of the Wooden Soldiers,O'Quinn,Avery Bradley,Joan Rivers,Lion King,The Stolen Supreme Court Seat,Kelly Olynyk,Kristaps,Doug Collins,Joakim Noah,The Celtics,Lance Thomas,Courtney Lee,#MyCraigsListAdWouldBe,Chile,Happy Birthday Jesus,Despicable Me 3,#MansionElanTonight,Jae Crowder,#NBAVote,#Fake2016Facts,Marcus Smart,Knicks,#NBAXmas,Merry Christmas,#MIAvsBUF,#RiseUp,#itsawonderfullife,#CINvsHOU,#AZvsSEA,#PostAnUnpopularFoodOpinion,#plane,#JN2016,#FavApps4Santa,#JasonMiller,#FOX59Morning,Jets,Texans
2016-12-26,#WorldJuniors,#themusicsuper,#XVdeRuby,#NationalCandyCaneDay,#QuickLaneBowl,#Outnumbered,#3HardWordsToSwallow,#HappyBirthdaySalmanKhan,#BreakingBad,#WhatILearnedFromClassicFilm,#AFCvWBA,#2016Schmovies,#MusicMonday,#MUFC,#NewYearResolutionsIWillKeep,#MotivationMonday,CNAs,Everton,Eli Lake,Blind,West Brom,Yusuf Corker,Aeris Williams,Freshman of the Week,Hazard,Real Chill,Sunderland,Westin Graves,Terence Newman,Bob Bradley,Swansea,AP Female Athlete of the Year,Ibra,Borini,Zlatan,AP Top 25,Britney Spears,Hull,Vera Rubin,Children of Men,Giroud,Nick Fitzgerald,White Genocide,Bob Diaco,Mississippi State,#My5WordSuccessStory,#Kwanzaa,#2016WillGoDown,#BoxingDay,#dayafterchristmas
2016-12-27,#B?RNS100,#newyear2017,#OrdenanzasSanSe,#heartofdallasbowl,#ContentWritingChat,#gasolinazo,#Kujichagulia,#FilmsForDentists,#bigtittiesbreaktheinternet,#NationalFruitcakeday,#WhatYouReallyWantToReturn,#TellMeYouLoveMeIn9Words,#ChangeAVowelChangeAFilm,#TravelTuesday,#LIVSTK,#2016TaughtMe,Misinformer of the Year,Marv Levy,Firmino,USS Gabrielle Giffords,Glen Johnson,EVER THE HUNTED,Marian Hossa,Hollywood Henderson,LaMelo Ball,Duck Dynasty,Anfield,Kevin Sumlin,Joe Allen,Doug Whaley,Thomas Sowell,North Texas,Liverpool,EJ Manuel,Richard Adams,#HowIdMakeTwitterFunAgain,#LyricsThatMade2016,#ICanLookForwardTo,#WhenImOldAndGrey,#TuesdayMotivation,Rex Ryan,Carrie Fisher,#WaysToMyHeartIn3Words,#UnlikelyThingsHeardOnNYE,#NBAXmas,#IThinkIHaveHadEnough,#Kwanzaa,#NBAVote,#BoxingDay,#CreepSquad
2016-12-28,#CROSS2016,#OperaTONIGHT,#semrushchat,#DiaDeLosInocentes,#ONEnewGNC,#MoreLifeNYE,#FOAFPod,#Ujima,#PinstripeBowl,#SportyMovies,#NationalChocolateCandyDay,#IfIWereAFoodOrDrink,#1linewed,#TeamBTS,#HappyBirthdayNash,Tickets Available NOW,WR Cayleb Jones,Jimmy Garoppolo,It Cannot Be Both,Devin McCourty,Umar,Civil War II,J-Lo,Mike Goldberg,Julia Keleher,Love is Love,Eddie Long,Made in U.S.A.,Stan Lee,Anthony Lynn,Dylann Roof,#IfICouldLeaveEarth,#ISaidNoBecause,#ImNotOpposedTo,Randy Edsall,Drake,Palestinian,#wednesdaywisdom,John Kerry,#2016In4Words,#ChangeAVowelChangeAFilm,#MilitaryBowl,#NBAVote,#AliensFirstComments,#2016TaughtMe,#LyricsThatMade2016,#TuesdayMotivation,#HolidayBowl,#bigtittiesbreaktheinternet,#ChasingCameron
2016-12-29,#BeatArkansas,#bestofthenib,#JanoskiansLateChristmas,#????_??_?_?,#FelizJueves,#PimpC,#PieceofthePieContest,#WoundedKnee,#2016YearOfPC,#Thurds,#RipCarrieandDebbie,#KeepShawnSafe,#?????,#Ujamaa,#azencross,#KBSSongFestival,#2017SelfHelpBooks,#Midlands54,#NewYearsEveDateRequirements,First Night,Urban Meyer,David Fahrenthold,Jacoby Stevens,Germany Grapples,Rashaan Salaam,Birmingham Bowl,DIRECTIONERS DAY,Vance Joseph,The Gang is Back,Jimbo Fisher,Would Be Dictator,Andrew Johnson,Bristol Palin,Group of 5,DL Hughley,Red Solo Cup,Media Day,HAPPY BIRTHDAY V,R.J. Hunter,Charlie Sheen,Funk Flex,Mary Tyler Moore,Keion Carpenter,Amanda Palmer,#LovelyJoshuaDay,#MyRebellionWill,Trey Songz,#MakeABandAncient,#HowIStayYouthful,#ThursdayThoughts
2016-12-30,#StandForHope,#GoodDayDC,#HolyFamily,#OrangeBowl,#BrightLights,#MusicCityBowl,#saveArash,#LibertyBowl,#HackingPBL,#BuyForMePlusYouOniTunes,#PopularMovieCliches,Susan Combs,Snowing,Darren Sproles,Texas Rangers,John McAfee,2016 Rap Up,35 US,Darrelle Revis,Chicago PMI,Peach Bowl,Gaithersburg,Feminism Lost,35 U.S.,Hotep,Sandy Koufax,Carnegie Deli,Bobby Petrino,Political Corpse,Chris Tabor,2016 Year in Photographs,Patti Smith,Ray Horton,Stephen Johnson,Coach O,Jon Toth,Coast Guard,Lincoln Riley,Chris Petersen,Mormon Tabernacle Choir,Lake Erie,Pan Pan,Azealia Banks,Happy New Year,Friday of 2016,#ExcusesForDebtCollectors,#FedUpSongs,#NewYearsEveEve,#nationalbaconday,#2017in3words
2016-12-31,#DrunkAndHighMusic,#IfYouSawInYouWhatISee,#ThankYouNormani,#WinterClassic,#newtanavideo,#myONEresolution,#USAWJC,#SaturdaysAtRachels,#twilightzonemarathon,#FiestaBowl,#AtLeastImStill,#PeopleWhoMadeMyYear,Shea Butter Twitter,Cheers to 2017,OJ Howard,Budda Baker,Feliz 2017,Tim Williams,JK Scott,Duke,Derrick Henry,Dwayne Bacon,Lamar Jackson,Sark,Jonathan Allen,#WSOFNYC,#AtMidnightIn4Words,Lane Kiffin,Happy New Years,#nye2016,#BestMemoriesOf2016,#PeachBowl,#bestnine2016,#nationalchampagneday,#SydneyNYE,#BandsForBabies,#BuckeyeNation,#NHK紅白,#CollegeFootballPlayoff,#MUNMID,#GodsPrayerRoom,#CHESTK,#SouljaBoyChallenge,#20ThingsIWantFor2017,#2017startswithBTS,#Kuumba,#OldFirm,#CitrusBowl,#PerksOfBeingABlackGirl
2017-01-01,#CARvsTB,#5SOSFamBlackOut,#PSUPepRally,#BUFVSNYJ,#Colts,#Sherlock,#KCvsSD,#Hollyweed,#CentennialClassic,#Newyearsday,Fleener,Rashard Robinson,Matt Barkley,The Saints,Shaun Draughn,Andrew Luck,Roman Harper,LeGarrette Blount,Wentz,Hunter Henry,The Redskins,Joey Bosa,Pats,Mike Trout,Brady,The Raiders,Vic Beasley,Paul Perkins,Frank Clark,Marcus Peters,Doug Baldwin,Justin Hardy,Antonio Gates,Devonta Freeman,Jimmy Graham,Tory Lanez,Mike Mitchell,Crabtree,#1987Resolutions,Talib,#SEAvsSF,Josh Norman,#Patriots,Mark Sanchez,#HTTR,David Johnson,Browns,Connor Cook,#RiseUp,#NYGvsWAS
2017-01-02,#WHUMUN,#MusicMonday,#GranddaddyofThemAll,#2017SurvivalTips,#TheFive,#RespectDanielleCampbell,#blakesnewvideo,#LiveFromADojo,#ARMYSelcaDay,#WorldIntrovertDay,#StartOverIn3Words,#ICouldSpendAllDay,#ThingsSaferThanRahmsChicago,Jedd Fisch,Coach K,Malik Hooker,Kirk Ferentz,Call Casting,Paul Chryst,Greg Louganis,Sam Darnold,El Areeb,Repealing Obamacare,Jed York,Doug Whaley,Joe McKnight,Blackhawks,Sashi Brown,Lane Kiffin,#mondaymotivation,John Berger,Corey Davis,#outbackbowl,#cottonbowl,#WinterClassic,#RoseBowl,#atxwx,#BestOfNYBonanza,#utsnow,#News4WakeUp,#FOX59Morning,#GatorNation,#BeatUSC,#MillionMarists,#2NEWSAM,#WatchChasingCameronOnNetflix,#NewHaven,#KCTraffic,#wfaaweather,#shadowhuntersseason2
2017-01-03,#FrozenFenway,#CruiseChat,#StandUpForUS,#RaganChat,#mnleg,#ItsNotSoUnusual,#MyThemeSongWouldBeCalled,#ReadersUnite,#TravelTuesday,Kaby Lake,Budda Baker,Daniel Webster,Gareon Conley,Pepper Johnson,Cech,Bid to Gut Ethics Office,Dick Cheney,Coquelin,James Morales,Breezy,Mike DeBord,Jack in the Box,Brock Osweiler,Tyler Ott,Chan Gailey,Pelosi,Bellerin,Bournemouth,Kim Kardashian,Lindy West,Bill and Hillary Clinton,Emmy,House,#TuesdayMotivation,#30Under30,Arsenal,#Selfie4Rupp,#GOPSongsAboutEthics,#WeHaveToPartWaysIf,Megyn Kelly,Chris Brown,Coachella,#utsnow,#TopRisks2017,#Framingham,#Back2School,#n4tm,#OPEC,#FoxKatZ1035,#njmorningshow
2017-01-04,#1linewed,#ProtectOurCare,#chatsnap,#moleg,#iHeartsAwards,#ThankYouJoe,#neleg,#aiachat,#SproutChat,#RomanticCelebrities,#CaringAdults,#AdweekChat,#nextchat,#AtlRoofTopParty,#StarWarsRebels,#HalaMadrid,#TheBestMoneyIHaveEverSpent,#RoofTrial,#TiredMediaTropes,Mike D'Antoni,Anne Kirkpatrick,Zenfone AR,Southwest Airlines,Armed Forces,Luis Videgaray,White Hart Lane,Late Registration,Danny Rose,Courtois,Echo Fox,Bo Bice,George McCaskey,Moves,Eric Holder,Clayton Keller,Tottenham,Sevilla,James Van Der Beek,Eriksen,Winter Weather Advisory,Mass Effect,J.T. Barrett,Milt Schmidt,Medium,#nationalspaghettiday,#TOTCHE,#wednesdaywisdom,Obamacare,#WarningSignsOfACreep,#ThingsIWontApologizeFor
2017-01-05,#jachat,#BadGrittyReboots,#knightawards,#CultureTrav,#BathroomBill,#MarijuanaFunFacts,#CIOchat,#ItsOnUs,#WeirdCrimeSprees,#mla17,#TwitterSmarter,#ProtectOurCare,#BestLeaderJBDay,#MansionElanTomorrow,#SeizeTheDayBy,#WatchChasingCameron,#USMNT,#KanyeRanked,#LARain,#uncarriernext,Royalty,Warren County Career Center,Tyquan Lewis,Cambridge,Son of Mars,Corey Coleman,Mi Mix,Dan Patrick,Ann Coulter,Graydon Carter,MF Global,Indiana Sen. Dan Coats,Craftsman,DNI Clapper,Toyota,Joe Barry,Billy Joel,Dan Nainan,Young Pope,Tucker Carlson,#NormaniDTMHxCITS,Planned Parenthood,#ThursdayThought,Greta Van Susteren,#Charmed,Nicki,#IWillPleadGuilty,Zaza Pachulia,Chris Berman,#NationalBirdDay
2017-01-06,#ASSA2017,#TarjeiAppreciationDay,#Epiphany,#ThreeKingsDay,#seebotschat,#ReasonsToLoveMe,#NewMusicFriday,#JobsReport,#FullRepeal,#dow20k,#PaulRyanSoScared,#NationalCuddleUpDay,Jason Jones,Feliz D?a de Reyes,Jamal Adams,Migos - T-Shirt,Theo Pinson,Ethel Lance,P.J. Fleck,Maxine Waters,Indian Point,Campbell Brown,Sheila Jackson Lee,Elijah Hood,Biden,Great Wall,Seth Smith,Matt Bonner,#FlashbackFriday,#WhenINeedReliefI,#fridayreads,#snowpocalypse,Michelle Obama,All-Pro,#Tilikum,Fort Lauderdale,#WJC2017,#CES2017,#TeamMonstaX,#SleeplessMovie,#HappyBirthdayNormanReedus,#TeamSuperJunior,#NosUneLaTradicion,#WNN25,#27Daybreak,#OnePieceGOLD,#LFWM,#FOX13GMM,#Reggaeton,#njmorningshow
2017-01-07,#DETvsSEA,#pdxtst,#cashinin,#satchatwc,#WinterStormHelena,#USArmyAllAmericanBowl,#masnow,#wralsnow,#PhilipsLive,#Cuse,#transpo17,#OAKvsHOU,#QatarOpen,#TBLvsPHI,#ObamaFarewell,#TrumpAntiCare,#TCA17,#AMJoy,#EXOLSelcaDay,#PNEvAFC,Kenny Goins,Deepdale,Doug Brooks,Jamie Dixon,Hoyas,Brunette Niall,Media Day,Desi Rodriguez,Lydon,Bo Pelini,Mo Williams,Aaron Ramsey,Djokovic,John Gillon,Tate Martell,Zora Neale Hurston,Eno Benjamin,Chase Young,Nick Ward,Trump a Russian,Jared Kushner,James Madison,Palestra,Jamire Calvin,#FCSChamp,Monica Crowley,#saturdaymorning,#NationalBobbleheadDay,#ItIsTooColdWhen,#UnexpectedTurnOns
2017-01-08,#TheVoiceKids,#NAIAS,#IWishedUponAFallingStar,#AFBF17,#ComicBookHour,#SkamTrailerIsOut,#SelfiesForColleen,#90sRnBMovies,#AMJoy,#iZombie,#MyDateCardSays,#DavidBowie,#Rafsanjani,#Constantine,#NYGvsGB,#Riverdale,#NoKidsChallenge,#AGDQ2017,Season 13,Gottfried,Ben Davies,Chip Kelly to Cal,Wolfpack,Jay Feely,Bacarri Rambo,Ryan Shazier,Todd Haley,The CW,Jerusalem,Theo Pinson,Martin Shkreli,Ask Trump Voters,Phil Simms,Dennis Smith,Kenny Stills,Le'Veon Bell,#PleaseStayOutOfMy,Sonny Dykes,Big Ben,#GoldenGlobes,#TrumpHemingway,#SundayMorning,#FakeTacoTuesdayFacts,Antonio Brown,#DETvsSEA,#MIAvPITT,#cooperationcup,#ANC105,#Shippuden
2017-01-09,#moralmondays,#jobsandjustice,#ncsnowchat,#wxcs2017,#ThankACop,#DearBetsy,#DayAgainstDenial,#MeatlessMonday,#SworeIMentioned,#ThingsGhostsProbablyDo,#CitrixSummit,#mogov,#StateOfTheState,#4pillars,#TheView,#CarpoolKaraoke,#IceCreamIn5Words,#LawEnforcementAppreciationDay,#TheBest,#NAIAS,#SnackSchmovies,#nationalchampionship,Felicia Sanders,Crooked Media,Isaac Copeland,Orlando Police Department,Iranian,Senado,Green Day,Tunnel Tree,Eric Holcomb,North Carolina Courage,Dani Alves,AP Poll,Steve Jobs,Joshua Tree,Mitch Trubisky,AP Top 25,Curtis Samuel,Kellyanne Conway,College Football Hall of Fame,Anthony Bennett,Debra Clayton,Trello,Greg Lewis,#MusicMonday,#TheGoodFight,#IfYourMomWroteYourTwitterBio,#ThingsTrumpThinksAreOverrated,#mondaymotivation
2017-01-10,#TheStarters,#PLLEndGame,#iagov,#ppcchat,#ContentWritingChat,#Scandal,#CMWorld,#NASEMscicomm,#MakeTravelMoreComfortable,#PassingTheBaton,#NHLAllStar,Skyway Bridge,Tuscaloosa,Sheldon Whitehouse,Sen. Feinstein,Backpage,DREAMers,Dick Durbin,Wayne,University of Alabama,Clare Hollingworth,#FarewellObama,#SignsYoureASuperhero,Lindsey Graham,#IWishIHadTwo,#TuesdayMotivation,Attorney General,Carl Edwards,#TodayIsGoingToBeGreatBecause,Sessions,#TheBachelor,#GoldenGlobes,#ALDUBLifeJourney,#LateLateShow,#48HTL,#GoStars,#SummerHouse,#CYBERWOLFGANG,#WhatYouNeedIn5Words,#BrightenMyDayIn4Words,Derrick Rose,Brent Venables,Keeps Lying,Texas-USC,Toomer's Corner,Jeremy Corbyn,Colin Cowherd,405 Freeway,Gravity Rush 2
2017-01-11,#1linewed,#pdxsnow,Bonnaroo,Ike Perlmutter,Number One Tricky,Watching Trump,Shorter Trump,John McCain,Alexander Hamilton,Chelsea Manning,Fred Fielding,Jason Garrett,Carl Edwards,Elaine Chao,#WhenSpringArrives,Crimea,#MyFarewellWordsWouldBe,Rick Santorum,#ShouldBeAllowedAtWork,#nationalmilkday,President-elect Trump,Sean Spicer,Tillerson,#TrumpPressConference,#NationalChampionship,#TheBachleor,#ModelCrushTuesday,#Fox12Unstoppable,#GoodBehavior,#ImageMakers,#kgwweather,#FakeFeed,#FallonTonight,#LadiesOfLondon,#TalkingSmack,#TabooFX,#AgentsofSHIELD,#ImAlwaysForgetting,Dylann Roof,Clemson,Sessions,Taiwan Strait,Mayer,Detrick Mostella,Buzzfeed's Trump,Trail Blazers,Kandahar,Mark Hunt,The Coen,Jhonas Enroth
2017-01-12,#tytlive,#TheFive,#TheAmericans,#EndWarOnYouth,#GLVCwbb,#NintendoSwitchPresentation,#NBALondon,#RoyalPeachPalette,#ATLX,#DinnerWithFriends,#ChargersToLA,#whatisschool,#IFindItShocking,#juareztwinshonestyhour,#HalaMadrid,#Fargo,#TallWomanThursdaze,Danny Duffy,Steven Knight,Matt Burke,Kirby's Dream Land 3,Greg Suhr,Guccifer 2.0,SHE HAS BELLAMY,Ice Storm Warning,KODAK BLACK LIVE,Nickolette Driesse,Bo Jackson,Jeff Bezos,Sergio Ramos,Paul Zipser,Def Leppard,Poland,The Bush,Russia Today,#DirtyRetailStores,Justin Thomas,#NWSLDraft,#selfieforseb,#TVHasTaughtMe,Sean McVay,#askjacobandbea,Cubans,Presidential Medal of Freedom,#NationalPharmacistDay,#RubyExposedLounielleParty,#ConsentDecree,#Ninjago,#TheyShouldGiveAwardsFor,#FelizJueves
2017-01-13,#Pogba,#ATLrooftopPartyTomorrow,#WakeUpAFilm,#GenderRevolution,#DOJReport,#sneans,#PITvsKC,#ReasonsToLoveNiall,#NERevs,#icestorm2017,#CaneloChavez,#ASeriesOfUnfortunateEvents,#MakeSomebodyFaster,#FlashbackFriday,#wanderlust,#TrumpNoir,#YoMamaSoCanadian,Brandon Aubrey,Niko Hansen,Ohio State AD Gene Smith,Miles Robinson,Chicago Police Department,Agent Cooper,Flight 666,Colton Storm,David Modell,Crippin,Lady Liberty,Guillermo Delgado,Jacori Hayes,Chris Odoi-Atsem,Steelers-Chiefs,Diego Costa,David Ross,William Peter Blatty,Proposed Arizona,Matt Walsh,Congress OKs,Tamir Rice,Tyson Ross,Michael Lynton,Rep. John Lewis,#GirlMeetsSweetSixteen,Dana White,3 Doors Down,#WhatIWouldTellA15YearOldMe,#SelfieForNash,#SuperDraft,#LoseWeightIn4Words,Steve Harvey
2017-01-14,#WhatsAHashtag,#BigLittleLies,#Claws,#RansomNotePoems,#SpaceX,#AskSuperwomanLIVE,#MakeAMovieMoveOrSing,#HeretoStay,#BRITVIDONEDIRECTION,#WhenImWithYouI,Tommy Macho,Bobby Wagner,Tremont Waters,Bruce Pearl,Safety Dance,Jalen Collins,Luke Maye,Tevin Coleman,Welcome to Atlanta,Doug Baldwin,John Lynch,Rawls,Theo Pinson,Ben Garland,Mike Phillips,#praisintheasian,Freeman,Ciara,#DNCforum,Michael Bennett,Brooks Reed,Taylor Gabriel,Matt Ryan,John Lewis,#askjacob,Julio Jones,Richard Sherman,#WWEUKCT,#SEAvsATL,#scbwimiami2017,#31stGoldenDiscAwards,#TelekomCup,#happybirthdaygrantgustin,#InsultingMovies,#WhyPoetryMatters,#WeShallNotBeMoved,#edcampri,#OneMore,#RapRadarPodcast
2017-01-15,#DolanBodyPosi,#KodakAtLibraTonight,#CapsFlyers,#AllAboutEve,#MUNLIV,#10yearsofkidrauhl,#SundayFunday,#ApolloUptownHall,#FakeFakeNewsFacts,#NationalHatDay,Miles Bridges,Keanu Reeves,Witten,Micah Hyde,Justin Williams,Tyron Smith,Zidane,AT&T Stadium,Reince Priebus,Dez Bryant,Eddie Long,Ty Montgomery,Ramos,Zeke,#writersresist,Jimmy Snuka,#BadProposalLocations,#OurFirstStand,Sevilla,#WWEUKCT,#GBvsDAL,#KAKEwinterstorm,#AllGenres,#RNRAZ,#WBMT2017,#Davos,#BMWSAOpen,#AUSvPAK,#martinlutherking,#starwarshalf,#NewEnglandWeekend,#AddTheCircusImproveAFilm,#StormTrack5,#ShakespeareSunday,#ThinkBIGSundayWithMarsha,#PoliticsNation,#INDvENG
2017-01-16,#60sSchmovies,#travelpics,#BEmarathonMLK,#H2HChat,#CaratSelcaDay,#Aaliyah,#KidsIn5Words,#TBLvsLAK,#AskMaddie,#HEAVENinauguration,#MakeSomeoneSlower,#WizBlazers,#CubsinDC,#MusicMonday,#HockeyIn4Words,#MotivationMonday,Wall and Beal,Josh McDaniels,Rob Ryan,Sade,High For Hours,The Five,Wyclef,Rask,Spinelli,Taxstone,Player of the Week,Jack Eichel,Birmingham Jail,Kris Humphries,Mo Watson,Jake Layman,B Street Band,Chicago Cubs,Adoree,Chasson Randle,Omar Mateen,Danny Duffy,Nathan Hale,Happy MLK,Ron Baker,#IHaveADream,#ReclaimMLK,#MLKNow2017,Monica Crowley,Martin Luther King Jr.,#NothingIsBetterThan,Rob Schneider,Gene Cernan,#MLKDAY
2017-01-17,#ChangeAWordForFun,#PointsMe,#TwitterHaloWars,#TriviaTuesday,#TheArrangement,#TheSinner,#no2hatred,#AskWKKFAnchors,#Imposters,#TheObamaYears,#NoteToSelf,#USCMwinter17,#Questions4Betsy,#MyFriendsWillTellYou,#ShortyAwards,Rick Welts,Phillip Rivers,John Spanos,Carlos Dunlap,All Eyez On Me,Injustice 2,Sam Moore,Frank Beamer,Roger Goodell,Chelsea Handler,Ken Whisenhunt,Cappy,Shayla,Josh Hamilton,Country Grammar,Muhammad Ali,Murphy Lee,Chase Center,Tip Drill,White Men Can't Jump,Paul LePage,Betsy DeVos,Endangered Species Act,Josh Earnest,Dan Nainan,Zinke,Betty White,#ItsBeenYearsSince,#TuesdayMotivation,Jack Capuano,#TrumpHistoryLecture,#DolanTwinsNewVideo,#BringAMovieToTheOffice,Gloria Allred,Nelly
2017-01-18,#GetLean,#NCBD,#MyFirstWordsAsPresident,#chatsnap,#ATLFair,#1linewed,#3Options4Choice,#2017WordOfTheYear,#BlacklistRedemption,#ChicagoJustice,#7YearsOfBaby,#YamsDay,#StarTrekDiscovery,#AdweekChat,#umes,#InsteadOfMoneyPayMeIn,#LiesCheatingMenSay,#TrialAndError,#ObamaPressConference,#igot7selcaday,#ComicBookCharacterReportCards,#kfcivichall,#ExpediaChat,#HootEssentials,Beige Book,Office of Minority Health,William Onyeabor,Kelly Skipper,Senior Bowl,Angel Garcia,Davante Adams,Gen. James Mattis,Navient,Fabric,Miles Morales,Nikki Haley,Elizabeth Warren,Scott Pruitt,Monterrey,Chrisette Michele,#winniethepoohday,#museumselfie,#PriceIsWrong,#wednesdaywisdom,Will & Grace,Barbara Bush,#3wordsbetterthanIloveyou,#NewsOneNow,#nbc4ny,#ovationawards
2017-01-19,#TechSIG,#fasterthannormal,#EdgarAllanPoe,#ReclaimOurSchools,#SenateHearings,#EULCS,#VetsRejectRex,#ghostlightproject,#WatchHEAVENonVEVO,#spredideas,#IWillAlwaysLove,#MuseumEdChat,#InternetHorrorStories,#HootEssentials,#FreeBresha,#WithoutMyMorningCoffee,#SSTS17,#StopSanctuaryCities,#TravelSkills,#TwitterSmarter,#Logan,#RenameMillionWomenMarch,Cayman Islands,Claire McCaskill,Ronna Romney McDaniel,Autopilot,Rocky Long,Yakuza 0,My Way,Adama Barrow,Chrisette,Supreme x LV,Eliot Wolf,Glass-Steagall,Gorillaz,Mel Kiper,Valium,Gregg Williams,Hallelujah Money,My President is Black,Adrian Peterson,Las Vegas Raiders,Power Rangers,#Weird4WordInaugurationSpeech,Rick Perry,Woody Johnson,#ThursdayThought,#BadRelationshipAdvice,#Mnuchin,#NationalPopcornDay
2017-01-20,#FridayFeeling,#FlashbackFriday,#NationalCheeseLoversDay,House of Cards,Roy Blunt,Amtrak,#USofScience,Jackie Evancho,Michelle Obama,#ThankYouObamas,Clarence Thomas,#Inauguration,#WeStandUnited,#WomensMarch,#NationalPopcornDay,#PrimerMesDelA?oY,#InovandoYtuCoPiando,#MSEP,#POPL2017,#PenguinAwarenessDay,#thesearchforeverything,#PrayForTehran,#optimisticchallenge,#MyMindWandersWhen,#CriticalRole,#fox5POTUS,#bridgesnotwalls,Mnuchin,Wayne Barrett,Power Rangers,Rick Perry,Miguel Ferrer,Shiro,xXx 3,ILYSB,Cacoteo Radio,Galaxy Note 7,Sock,Dunn,Austin Rivers,Mexicali,Edwin Pope,Inside the NBA,Land of the Free,Aquarius Season,What The Price,Karl-Anthony Towns,Mark Gastineau,Makonnen,Belltown
2017-01-21,#AmorProhibido,#HDM2017,#WhyIDontEatHealthy,#TigerFest,#10YearsOfOsnapitzari,#ThereIsNoEscapeFrom,#MCITOT,#WordsByCamila,#ThingsIWillTellMyEx,Liverpool,KeVaughn Allen,Sergio Ramos,David Rivers,Stoke,Matt Farrell,Hattiesburg,Ky Bowman,Chip Lindsey,#saturdaymorning,Piers Morgan,#CustomerServiceDosAndDonts,#SquirrelAppreciationDay,Wayne Rooney,#NationalHuggingDay,#WomensMarch,#ThankYouObama,#Ariana921,#BIGBEN,#TrapKaraoke,#BrooklynRoadshow,#OpenLateTour,#ResistanceAuntie,#njcmll,#screenshotsaturday,#hamfam4,#24in48,#January2021Headlines,#BePeculiar,#Cacoteo,#bfest,#MyBiggestProblem,#OutdoorsyLiterature,#hewillnotdivideus,#SongsThatGetBetterWithTime,#AddCheeseImproveAFilm,#HappyBirthdayFreddie,#HomeGrownRadio,Nathan Chen,No Crea En Cupido Hoy,Jo Konta
2017-01-22,#NOISundays,#ShakespeareSunday,#tphonline,#CNNSOTU,#AlarmGate,#MediaBuzz,#FLwx,#KnockThreeTimesOnTheCeilingIf,#YoureSoWhite,#IamWhoIAmBecause,Every Continent,Ryan Mason,John Moss,Wenger,10 Actions in 100 Days,Greg Manusky,Giroud,Chris Wallace,Championship Sunday,#FeministToDoList,Diego Costa,Arsenal,#MyDayOffIn3Words,#7in10forRoe,#ImNotGoingToChurchBecause,Yordano Ventura,#alternativefacts,#Kuso,#njcmll,#SharksSocial,#WeLoveYouImJaebum,#sxonfox,#Gutfeld,#TheHidden,#INDvENG,#Shippuden,#NewFLOTUSGoals,#AUSvPAK,#AccessibleOrganizingMeans,#Toonami,#HunterXHunter,#womensmarchSF,Broly,Dallas Stars,Roczen,Papua New Guinea,Boogie,Sunday Morning Jetpack,Michael Che
2017-01-23,#VoterID,#23Ene,#CoolingintheICU,#NYPKickoff,#cookingwithcabot,#TwitterCanBeABit,#YjayBabyDay,#InsideETFs,#FelizLunes,#Castleonthehillmusicvideo,#Razzies,#frantasticmonday,#PMWC17,#noreaster,#YouTubeChannelsINeed,#WomensMarchStatistics,#CMAD,#SOTN17,#IHandleChangeBy,#ReasonsIAintInARelationship,Anthony Barr,Chelsea Clinton,North Jersey Media Group,Sierra Nevada,Humana,Mrs. Bush,Looking for a Spanish,Ruth Samuelson,Your Big-Boy Pants,Global Gag Rule,Jeremy Lin,The Sports Reporters,GOES-16,THE GIRL WHO DRANK THE MOON,Philip Roth,We Are Dissidents,Ed Roberts,Tidal,#ALAYMA,#TheFirst100DaysToDoList,Marco Rubio,#NationalPieDay,#NotMySuperBowl,#mondaymotivation,The Last Jedi,#RHOA,#Patriots,#RiseUp,#SFABlackAffair,#varoadshow
